frame,timestamp,face_id,landmark_id,x,y
69,1738812259.3439198,0,26,565,328
69,1738812259.3439198,0,27,531,290
69,1738812259.3439198,0,28,548,290
69,1738812259.3439198,0,29,517,294
69,1738812259.3439198,0,30,508,301
69,1738812259.3439198,0,31,500,339
69,1738812259.3439198,0,32,582,542
69,1738812259.3439198,0,33,511,318
69,1738812259.3439198,0,34,465,332
69,1738812259.3439198,0,35,488,331
69,1738812259.3439198,0,36,550,397
69,1738812259.3439198,0,37,608,456
69,1738812259.3439198,0,38,611,469
69,1738812259.3439198,0,39,591,462
69,1738812259.3439198,0,40,580,469
69,1738812259.3439198,0,41,598,471
69,1738812259.3439198,0,42,587,474
69,1738812259.3439198,0,43,563,493
69,1738812259.3439198,0,44,604,411
69,1738812259.3439198,0,45,601,396
69,1738812259.3439198,0,46,491,294
69,1738812259.3439198,0,47,574,357
69,1738812259.3439198,0,48,573,406
69,1738812259.3439198,0,49,571,398
69,1738812259.3439198,0,50,512,397
69,1738812259.3439198,0,51,601,375
69,1738812259.3439198,0,52,520,274
69,1738812259.3439198,0,53,502,282
69,1738812259.3439198,0,54,472,239
69,1738812259.3439198,0,55,579,279
69,1738812259.3439198,0,56,562,295
69,1738812259.3439198,0,57,553,477
69,1738812259.3439198,0,58,500,468
69,1738812259.3439198,0,59,583,414
69,1738812259.3439198,0,60,595,419
69,1738812259.3439198,0,61,567,480
69,1738812259.3439198,0,62,571,480
69,1738812259.3439198,0,63,496,274
69,1738812259.3439198,0,64,573,413
69,1738812259.3439198,0,65,545,272
69,1738812259.3439198,0,66,542,259
69,1738812259.3439198,0,67,521,199
69,1738812259.3439198,0,68,481,252
69,1738812259.3439198,0,69,530,226
69,1738812259.3439198,0,70,485,288
69,1738812259.3439198,0,71,471,275
69,1738812259.3439198,0,72,609,463
69,1738812259.3439198,0,73,594,467
69,1738812259.3439198,0,74,583,472
69,1738812259.3439198,0,75,587,417
69,1738812259.3439198,0,76,569,480
69,1738812259.3439198,0,77,577,485
69,1738812259.3439198,0,78,574,480
69,1738812259.3439198,0,79,590,410
69,1738812259.3439198,0,80,591,476
69,1738812259.3439198,0,81,601,473
69,1738812259.3439198,0,82,613,472
69,1738812259.3439198,0,83,609,525
69,1738812259.3439198,0,84,612,513
69,1738812259.3439198,0,85,612,503
69,1738812259.3439198,0,86,613,493
69,1738812259.3439198,0,87,614,485
69,1738812259.3439198,0,88,591,482
69,1738812259.3439198,0,89,588,486
69,1738812259.3439198,0,90,585,491
69,1738812259.3439198,0,91,582,497
69,1738812259.3439198,0,92,564,452
69,1738812259.3439198,0,93,476,396
69,1738812259.3439198,0,94,617,421
69,1738812259.3439198,0,95,584,481
69,1738812259.3439198,0,96,580,483
69,1738812259.3439198,0,97,600,425
69,1738812259.3439198,0,98,578,421
69,1738812259.3439198,0,99,597,422
69,1738812259.3439198,0,100,561,366
69,1738812259.3439198,0,101,540,378
69,1738812259.3439198,0,102,570,404
69,1738812259.3439198,0,103,490,215
69,1738812259.3439198,0,104,499,235
69,1738812259.3439198,0,105,516,263
69,1738812259.3439198,0,106,575,506
69,1738812259.3439198,0,107,574,259
69,1738812259.3439198,0,108,563,223
69,1738812259.3439198,0,109,557,190
69,1738812259.3439198,0,110,516,333
69,1738812259.3439198,0,111,487,351
69,1738812259.3439198,0,112,573,323
69,1738812259.3439198,0,113,498,311
69,1738812259.3439198,0,114,582,346
69,1738812259.3439198,0,115,580,401
69,1738812259.3439198,0,116,478,361
69,1738812259.3439198,0,117,494,360
69,1738812259.3439198,0,118,509,364
69,1738812259.3439198,0,119,534,361
69,1738812259.3439198,0,120,554,353
69,1738812259.3439198,0,121,568,345
69,1738812259.3439198,0,122,597,324
69,1738812259.3439198,0,123,484,392
69,1738812259.3439198,0,124,489,310
69,1738812259.3439198,0,125,610,418
69,1738812259.3439198,0,126,575,372
69,1738812259.3439198,0,127,462,330
69,1738812259.3439198,0,128,579,335
69,1738812259.3439198,0,129,569,404
69,1738812259.3439198,0,130,506,320
69,1738812259.3439198,0,131,579,390
69,1738812259.3439198,0,132,486,431
69,1738812259.3439198,0,133,574,318
69,1738812259.3439198,0,134,590,381
69,1738812259.3439198,0,135,529,505
69,1738812259.3439198,0,136,533,520
69,1738812259.3439198,0,137,475,395
69,1738812259.3439198,0,138,512,485
69,1738812259.3439198,0,139,467,301
69,1738812259.3439198,0,140,582,555
69,1738812259.3439198,0,141,612,421
69,1738812259.3439198,0,142,564,384
69,1738812259.3439198,0,143,479,334
69,1738812259.3439198,0,144,527,326
69,1738812259.3439198,0,145,538,327
69,1738812259.3439198,0,146,573,488
69,1738812259.3439198,0,147,491,421
69,1738812259.3439198,0,148,607,574
69,1738812259.3439198,0,149,568,554
69,1738812259.3439198,0,150,552,540
69,1738812259.3439198,0,151,601,221
69,1738812259.3439198,0,152,635,575
69,1738812259.3439198,0,153,550,325
69,1738812259.3439198,0,154,562,321
69,1738812259.3439198,0,155,570,319
69,1738812259.3439198,0,156,482,308
69,1738812259.3439198,0,157,560,307
69,1738812259.3439198,0,158,548,303
69,1738812259.3439198,0,159,535,303
69,1738812259.3439198,0,160,523,306
69,1738812259.3439198,0,161,517,311
69,1738812259.3439198,0,162,460,295
69,1738812259.3439198,0,163,519,324
69,1738812259.3439198,0,164,619,436
69,1738812259.3439198,0,165,576,444
69,1738812259.3439198,0,166,583,412
69,1738812259.3439198,0,167,600,438
69,1738812259.3439198,0,168,608,298
69,1738812259.3439198,0,169,546,525
69,1738812259.3439198,0,170,563,540
69,1738812259.3439198,0,171,605,566
69,1738812259.3439198,0,172,517,498
69,1738812259.3439198,0,173,570,313
69,1738812259.3439198,0,174,591,351
69,1738812259.3439198,0,175,633,567
69,1738812259.3439198,0,176,586,566
69,1738812259.3439198,0,177,485,427
69,1738812259.3439198,0,178,602,484
69,1738812259.3439198,0,179,599,490
69,1738812259.3439198,0,180,596,498
69,1738812259.3439198,0,181,595,507
69,1738812259.3439198,0,182,590,517
69,1738812259.3439198,0,183,579,477
69,1738812259.3439198,0,184,575,476
69,1738812259.3439198,0,185,572,474
69,1738812259.3439198,0,186,556,464
69,1738812259.3439198,0,187,508,429
69,1738812259.3439198,0,188,590,334
69,1738812259.3439198,0,189,582,304
69,1738812259.3439198,0,190,575,307
69,1738812259.3439198,0,191,583,478
69,1738812259.3439198,0,192,513,465
69,1738812259.3439198,0,193,592,302
69,1738812259.3439198,0,194,586,528
69,1738812259.3439198,0,195,612,355
69,1738812259.3439198,0,196,599,342
69,1738812259.3439198,0,197,611,338
69,1738812259.3439198,0,198,583,376
69,1738812259.3439198,0,199,632,553
69,1738812259.3439198,0,200,630,538
69,1738812259.3439198,0,201,607,538
69,1738812259.3439198,0,202,554,498
69,1738812259.3439198,0,203,560,417
69,1738812259.3439198,0,204,569,515
69,1738812259.3439198,0,205,532,416
69,1738812259.3439198,0,206,550,433
69,1738812259.3439198,0,207,525,440
69,1738812259.3439198,0,208,605,553
69,1738812259.3439198,0,209,576,385
69,1738812259.3439198,0,210,547,509
69,1738812259.3439198,0,211,564,526
69,1738812259.3439198,0,212,542,479
69,1738812259.3439198,0,213,499,446
69,1738812259.3439198,0,214,529,481
69,1738812259.3439198,0,215,496,457
69,1738812259.3439198,0,216,543,452
69,1738812259.3439198,0,217,583,361
69,1738812259.3439198,0,218,585,408
69,1738812259.3439198,0,219,577,411
69,1738812259.3439198,0,220,590,398
69,1738812259.3439198,0,221,571,291
69,1738812259.3439198,0,222,547,284
69,1738812259.3439198,0,223,526,284
69,1738812259.3439198,0,224,510,289
69,1738812259.3439198,0,225,501,298
69,1738812259.3439198,0,226,498,325
69,1738812259.3439198,0,227,468,363
69,1738812259.3439198,0,228,506,345
69,1738812259.3439198,0,229,519,348
69,1738812259.3439198,0,230,536,347
69,1738812259.3439198,0,231,554,342
69,1738812259.3439198,0,232,568,336
69,1738812259.3439198,0,233,577,330
69,1738812259.3439198,0,234,468,363
69,1738812259.3439198,0,235,578,415
69,1738812259.3439198,0,236,591,365
69,1738812259.3439198,0,237,595,409
69,1738812259.3439198,0,238,603,416
69,1738812259.3439198,0,239,595,411
69,1738812259.3439198,0,240,582,419
69,1738812259.3439198,0,241,606,417
69,1738812259.3439198,0,242,607,420
69,1738812259.3439198,0,243,578,318
69,1738812259.3439198,0,244,584,320
69,1738812259.3439198,0,245,587,322
69,1738812259.3439198,0,246,513,315
69,1738812259.3439198,0,247,504,310
69,1738812259.3439198,0,248,623,356
69,1738812259.3439198,0,249,707,307
69,1738812259.3439198,0,250,630,416
69,1738812259.3439198,0,251,750,241
69,1738812259.3439198,0,252,670,322
69,1738812259.3439198,0,253,684,323
69,1738812259.3439198,0,254,697,321
69,1738812259.3439198,0,255,713,312
69,1738812259.3439198,0,256,658,320
69,1738812259.3439198,0,257,685,276
69,1738812259.3439198,0,258,669,279
69,1738812259.3439198,0,259,700,278
69,1738812259.3439198,0,260,711,284
69,1738812259.3439198,0,261,724,320
69,1738812259.3439198,0,262,681,534
69,1738812259.3439198,0,263,712,303
69,1738812259.3439198,0,264,761,306
69,1738812259.3439198,0,265,738,308
69,1738812259.3439198,0,266,685,386
69,1738812259.3439198,0,267,644,454
69,1738812259.3439198,0,268,644,467
69,1738812259.3439198,0,269,663,457
69,1738812259.3439198,0,270,675,462
69,1738812259.3439198,0,271,658,467
69,1738812259.3439198,0,272,668,468
69,1738812259.3439198,0,273,690,482
69,1738812259.3439198,0,274,627,409
69,1738812259.3439198,0,275,628,393
69,1738812259.3439198,0,276,726,271
69,1738812259.3439198,0,277,654,349
69,1738812259.3439198,0,278,660,399
69,1738812259.3439198,0,279,661,390
69,1738812259.3439198,0,280,724,379
69,1738812259.3439198,0,281,625,373
69,1738812259.3439198,0,282,693,254
69,1738812259.3439198,0,283,712,260
69,1738812259.3439198,0,284,735,215
69,1738812259.3439198,0,285,634,269
69,1738812259.3439198,0,286,656,287
69,1738812259.3439198,0,287,698,465
69,1738812259.3439198,0,288,757,447
69,1738812259.3439198,0,289,651,409
69,1738812259.3439198,0,290,640,415
69,1738812259.3439198,0,291,689,470
69,1738812259.3439198,0,292,685,471
69,1738812259.3439198,0,293,718,250
69,1738812259.3439198,0,294,662,405
69,1738812259.3439198,0,295,667,255
69,1738812259.3439198,0,296,668,243
69,1738812259.3439198,0,297,678,185
69,1738812259.3439198,0,298,727,230
69,1738812259.3439198,0,299,672,214
69,1738812259.3439198,0,300,733,264
69,1738812259.3439198,0,301,742,251
69,1738812259.3439198,0,302,644,461
69,1738812259.3439198,0,303,660,462
69,1738812259.3439198,0,304,672,465
69,1738812259.3439198,0,305,648,412
69,1738812259.3439198,0,306,687,471
69,1738812259.3439198,0,307,681,477
69,1738812259.3439198,0,308,683,471
69,1738812259.3439198,0,309,643,406
69,1738812259.3439198,0,310,665,470
69,1738812259.3439198,0,311,655,469
69,1738812259.3439198,0,312,642,470
69,1738812259.3439198,0,313,649,522
69,1738812259.3439198,0,314,652,510
69,1738812259.3439198,0,315,650,500
69,1738812259.3439198,0,316,647,490
69,1738812259.3439198,0,317,644,483
69,1738812259.3439198,0,318,666,477
69,1738812259.3439198,0,319,670,480
69,1738812259.3439198,0,320,675,484
69,1738812259.3439198,0,321,679,489
69,1738812259.3439198,0,322,679,442
69,1738812259.3439198,0,323,766,371
69,1738812259.3439198,0,324,673,474
69,1738812259.3439198,0,325,677,475
69,1738812259.3439198,0,326,637,421
69,1738812259.3439198,0,327,658,414
69,1738812259.3439198,0,328,638,418
69,1738812259.3439198,0,329,669,357
69,1738812259.3439198,0,330,692,365
69,1738812259.3439198,0,331,664,396
69,1738812259.3439198,0,332,713,195
69,1738812259.3439198,0,333,705,217
69,1738812259.3439198,0,334,696,242
69,1738812259.3439198,0,335,680,497
69,1738812259.3439198,0,336,636,248
69,1738812259.3439198,0,337,639,217
69,1738812259.3439198,0,338,642,182
69,1738812259.3439198,0,339,707,318
69,1738812259.3439198,0,340,739,329
69,1738812259.3439198,0,341,650,317
69,1738812259.3439198,0,342,724,291
69,1738812259.3439198,0,343,643,340
69,1738812259.3439198,0,344,651,395
69,1738812259.3439198,0,345,753,337
69,1738812259.3439198,0,346,732,339
69,1738812259.3439198,0,347,715,346
69,1738812259.3439198,0,348,689,346
69,1738812259.3439198,0,349,669,342
69,1738812259.3439198,0,350,654,337
69,1738812259.3439198,0,351,623,322
69,1738812259.3439198,0,352,753,368
69,1738812259.3439198,0,353,733,288
69,1738812259.3439198,0,354,624,417
69,1738812259.3439198,0,355,654,365
69,1738812259.3439198,0,356,764,303
69,1738812259.3439198,0,357,642,329
69,1738812259.3439198,0,358,665,396
69,1738812259.3439198,0,359,718,303
69,1738812259.3439198,0,360,651,384
69,1738812259.3439198,0,361,764,408
69,1738812259.3439198,0,362,648,312
69,1738812259.3439198,0,363,638,377
69,1738812259.3439198,0,364,732,489
69,1738812259.3439198,0,365,732,505
69,1738812259.3439198,0,366,765,370
69,1738812259.3439198,0,367,746,466
69,1738812259.3439198,0,368,751,276
69,1738812259.3439198,0,369,684,547
69,1738812259.3439198,0,370,623,420
69,1738812259.3439198,0,371,667,375
69,1738812259.3439198,0,372,749,311
69,1738812259.3439198,0,373,695,313
69,1738812259.3439198,0,374,683,314
69,1738812259.3439198,0,375,685,479
69,1738812259.3439198,0,376,753,399
69,1738812259.3439198,0,377,663,569
69,1738812259.3439198,0,378,700,543
69,1738812259.3439198,0,379,715,527
69,1738812259.3439198,0,380,672,314
69,1738812259.3439198,0,381,660,313
69,1738812259.3439198,0,382,653,313
69,1738812259.3439198,0,383,741,284
69,1738812259.3439198,0,384,661,301
69,1738812259.3439198,0,385,673,296
69,1738812259.3439198,0,386,684,294
69,1738812259.3439198,0,387,696,295
69,1738812259.3439198,0,388,704,298
69,1738812259.3439198,0,389,759,268
69,1738812259.3439198,0,390,702,310
69,1738812259.3439198,0,391,665,436
69,1738812259.3439198,0,392,651,407
69,1738812259.3439198,0,393,639,435
69,1738812259.3439198,0,394,716,511
69,1738812259.3439198,0,395,701,529
69,1738812259.3439198,0,396,662,561
69,1738812259.3439198,0,397,746,480
69,1738812259.3439198,0,398,652,308
69,1738812259.3439198,0,399,634,347
69,1738812259.3439198,0,400,683,558
69,1738812259.3439198,0,401,762,404
69,1738812259.3439198,0,402,656,480
69,1738812259.3439198,0,403,660,485
69,1738812259.3439198,0,404,664,492
69,1738812259.3439198,0,405,668,501
69,1738812259.3439198,0,406,667,511
69,1738812259.3439198,0,407,677,469
69,1738812259.3439198,0,408,681,468
69,1738812259.3439198,0,409,684,466
69,1738812259.3439198,0,410,691,452
69,1738812259.3439198,0,411,736,410
69,1738812259.3439198,0,412,633,330
69,1738812259.3439198,0,413,637,299
69,1738812259.3439198,0,414,646,301
69,1738812259.3439198,0,415,673,471
69,1738812259.3439198,0,416,740,446
69,1738812259.3439198,0,417,625,298
69,1738812259.3439198,0,418,674,521
69,1738812259.3439198,0,419,623,340
69,1738812259.3439198,0,420,646,370
69,1738812259.3439198,0,421,653,534
69,1738812259.3439198,0,422,701,486
69,1738812259.3439198,0,423,677,407
69,1738812259.3439198,0,424,689,505
69,1738812259.3439198,0,425,707,401
69,1738812259.3439198,0,426,691,421
69,1738812259.3439198,0,427,720,424
69,1738812259.3439198,0,428,659,549
69,1738812259.3439198,0,429,655,378
69,1738812259.3439198,0,430,712,496
69,1738812259.3439198,0,431,697,515
69,1738812259.3439198,0,432,709,465
69,1738812259.3439198,0,433,751,425
69,1738812259.3439198,0,434,725,465
69,1738812259.3439198,0,435,757,436
69,1738812259.3439198,0,436,703,439
69,1738812259.3439198,0,437,643,356
69,1738812259.3439198,0,438,647,403
69,1738812259.3439198,0,439,657,405
69,1738812259.3439198,0,440,640,393
69,1738812259.3439198,0,441,647,283
69,1738812259.3439198,0,442,668,271
69,1738812259.3439198,0,443,688,268
69,1738812259.3439198,0,444,705,271
69,1738812259.3439198,0,445,717,278
69,1738812259.3439198,0,446,726,306
69,1738812259.3439198,0,447,764,337
69,1738812259.3439198,0,448,718,327
69,1738812259.3439198,0,449,704,332
69,1738812259.3439198,0,450,687,333
69,1738812259.3439198,0,451,669,332
69,1738812259.3439198,0,452,655,328
69,1738812259.3439198,0,453,645,324
69,1738812259.3439198,0,454,766,336
69,1738812259.3439198,0,455,657,408
69,1738812259.3439198,0,456,635,362
69,1738812259.3439198,0,457,637,405
69,1738812259.3439198,0,458,631,413
69,1738812259.3439198,0,459,638,408
69,1738812259.3439198,0,460,654,413
69,1738812259.3439198,0,461,628,415
69,1738812259.3439198,0,462,627,418
69,1738812259.3439198,0,463,644,312
69,1738812259.3439198,0,464,637,315
69,1738812259.3439198,0,465,633,318
69,1738812259.3439198,0,466,708,301
69,1738812259.3439198,0,467,717,292
69,1738812259.3439198,0,468,538,314
69,1738812259.3439198,0,469,553,313
69,1738812259.3439198,0,470,537,300
69,1738812259.3439198,0,471,523,316
69,1738812259.3439198,0,472,539,328
69,1738812259.3439198,0,473,686,303
69,1738812259.3439198,0,474,701,302
69,1738812259.3439198,0,475,684,290
69,1738812259.3439198,0,476,670,305
69,1738812259.3439198,0,477,687,317
70,1738812259.371653,0,0,629,460
70,1738812259.371653,0,1,615,412
70,1738812259.371653,0,2,617,426
70,1738812259.371653,0,3,600,359
70,1738812259.371653,0,4,614,396
70,1738812259.371653,0,5,612,374
70,1738812259.371653,0,6,609,320
70,1738812259.371653,0,7,514,323
70,1738812259.371653,0,8,606,277
70,1738812259.371653,0,9,604,256
70,1738812259.371653,0,10,599,185
70,1738812259.371653,0,11,629,465
70,1738812259.371653,0,12,630,472
70,1738812259.371653,0,13,630,476
70,1738812259.371653,0,14,631,492
70,1738812259.371653,0,15,633,501
70,1738812259.371653,0,16,634,511
70,1738812259.371653,0,17,635,521
70,1738812259.371653,0,18,628,532
70,1738812259.371653,0,19,616,419
70,1738812259.371653,0,20,604,420
70,1738812259.371653,0,21,464,267
70,1738812259.371653,0,22,552,335
70,1738812259.371653,0,23,539,337
70,1738812259.371653,0,24,526,337
70,1738812259.371653,0,25,510,330
70,1738812259.371653,0,26,564,330
70,1738812259.371653,0,27,531,290
70,1738812259.371653,0,28,547,290
70,1738812259.371653,0,29,516,294
70,1738812259.371653,0,30,508,302
70,1738812259.371653,0,31,500,341
70,1738812259.371653,0,32,581,548
70,1738812259.371653,0,33,510,319
70,1738812259.371653,0,34,465,333
70,1738812259.371653,0,35,487,332
70,1738812259.371653,0,36,550,400
70,1738812259.371653,0,37,611,459
70,1738812259.371653,0,38,615,474
70,1738812259.371653,0,39,594,468
70,1738812259.371653,0,40,583,476
70,1738812259.371653,0,41,601,477
70,1738812259.371653,0,42,591,482
70,1738812259.371653,0,43,564,500
70,1738812259.371653,0,44,604,412
70,1738812259.371653,0,45,601,397
70,1738812259.371653,0,46,491,295
70,1738812259.371653,0,47,574,358
70,1738812259.371653,0,48,573,408
70,1738812259.371653,0,49,572,400
70,1738812259.371653,0,50,513,400
70,1738812259.371653,0,51,600,376
70,1738812259.371653,0,52,520,274
70,1738812259.371653,0,53,502,282
70,1738812259.371653,0,54,473,239
70,1738812259.371653,0,55,579,280
70,1738812259.371653,0,56,561,296
70,1738812259.371653,0,57,554,484
70,1738812259.371653,0,58,500,472
70,1738812259.371653,0,59,584,417
70,1738812259.371653,0,60,595,421
70,1738812259.371653,0,61,571,490
70,1738812259.371653,0,62,576,490
70,1738812259.371653,0,63,496,274
70,1738812259.371653,0,64,573,415
70,1738812259.371653,0,65,545,272
70,1738812259.371653,0,66,542,259
70,1738812259.371653,0,67,522,199
70,1738812259.371653,0,68,482,252
70,1738812259.371653,0,69,531,226
70,1738812259.371653,0,70,485,289
70,1738812259.371653,0,71,472,275
70,1738812259.371653,0,72,613,467
70,1738812259.371653,0,73,598,473
70,1738812259.371653,0,74,587,479
70,1738812259.371653,0,75,587,419
70,1738812259.371653,0,76,574,490
70,1738812259.371653,0,77,580,495
70,1738812259.371653,0,78,578,489
70,1738812259.371653,0,79,590,412
70,1738812259.371653,0,80,595,483
70,1738812259.371653,0,81,604,480
70,1738812259.371653,0,82,616,477
70,1738812259.371653,0,83,609,532
70,1738812259.371653,0,84,615,521
70,1738812259.371653,0,85,615,511
70,1738812259.371653,0,86,616,500
70,1738812259.371653,0,87,617,493
70,1738812259.371653,0,88,595,492
70,1738812259.371653,0,89,592,495
70,1738812259.371653,0,90,588,501
70,1738812259.371653,0,91,585,506
70,1738812259.371653,0,92,565,457
70,1738812259.371653,0,93,475,398
70,1738812259.371653,0,94,617,423
70,1738812259.371653,0,95,587,491
70,1738812259.371653,0,96,584,493
70,1738812259.371653,0,97,600,427
70,1738812259.371653,0,98,579,424
70,1738812259.371653,0,99,597,424
70,1738812259.371653,0,100,560,368
70,1738812259.371653,0,101,540,380
70,1738812259.371653,0,102,570,407
70,1738812259.371653,0,103,491,216
70,1738812259.371653,0,104,500,235
70,1738812259.371653,0,105,516,263
70,1738812259.371653,0,106,576,513
70,1738812259.371653,0,107,573,258
70,1738812259.371653,0,108,564,223
70,1738812259.371653,0,109,557,190
70,1738812259.371653,0,110,516,335
70,1738812259.371653,0,111,487,353
70,1738812259.371653,0,112,572,325
70,1738812259.371653,0,113,497,312
70,1738812259.371653,0,114,582,347
70,1738812259.371653,0,115,580,402
70,1738812259.371653,0,116,478,362
70,1738812259.371653,0,117,495,363
70,1738812259.371653,0,118,510,367
70,1738812259.371653,0,119,535,363
70,1738812259.371653,0,120,554,355
70,1738812259.371653,0,121,569,346
70,1738812259.371653,0,122,597,325
70,1738812259.371653,0,123,484,394
70,1738812259.371653,0,124,488,311
70,1738812259.371653,0,125,609,419
70,1738812259.371653,0,126,575,374
70,1738812259.371653,0,127,462,332
70,1738812259.371653,0,128,579,337
70,1738812259.371653,0,129,570,407
70,1738812259.371653,0,130,505,321
70,1738812259.371653,0,131,579,392
70,1738812259.371653,0,132,485,434
70,1738812259.371653,0,133,573,319
70,1738812259.371653,0,134,589,382
70,1738812259.371653,0,135,528,510
70,1738812259.371653,0,136,532,526
70,1738812259.371653,0,137,475,397
70,1738812259.371653,0,138,512,490
70,1738812259.371653,0,139,467,302
70,1738812259.371653,0,140,580,562
70,1738812259.371653,0,141,611,422
70,1738812259.371653,0,142,564,386
70,1738812259.371653,0,143,478,336
70,1738812259.371653,0,144,526,328
70,1738812259.371653,0,145,538,328
70,1738812259.371653,0,146,577,498
70,1738812259.371653,0,147,492,425
70,1738812259.371653,0,148,606,582
70,1738812259.371653,0,149,566,561
70,1738812259.371653,0,150,550,546
70,1738812259.371653,0,151,601,221
70,1738812259.371653,0,152,634,583
70,1738812259.371653,0,153,550,326
70,1738812259.371653,0,154,561,323
70,1738812259.371653,0,155,569,321
70,1738812259.371653,0,156,481,309
70,1738812259.371653,0,157,560,307
70,1738812259.371653,0,158,547,303
70,1738812259.371653,0,159,535,303
70,1738812259.371653,0,160,523,306
70,1738812259.371653,0,161,516,311
70,1738812259.371653,0,162,460,297
70,1738812259.371653,0,163,519,326
70,1738812259.371653,0,164,618,439
70,1738812259.371653,0,165,576,447
70,1738812259.371653,0,166,583,414
70,1738812259.371653,0,167,600,441
70,1738812259.371653,0,168,608,299
70,1738812259.371653,0,169,545,531
70,1738812259.371653,0,170,562,546
70,1738812259.371653,0,171,604,573
70,1738812259.371653,0,172,516,503
70,1738812259.371653,0,173,569,314
70,1738812259.371653,0,174,590,351
70,1738812259.371653,0,175,632,574
70,1738812259.371653,0,176,584,573
70,1738812259.371653,0,177,484,430
70,1738812259.371653,0,178,605,492
70,1738812259.371653,0,179,602,498
70,1738812259.371653,0,180,600,507
70,1738812259.371653,0,181,598,515
70,1738812259.371653,0,182,590,524
70,1738812259.371653,0,183,583,486
70,1738812259.371653,0,184,579,485
70,1738812259.371653,0,185,576,483
70,1738812259.371653,0,186,558,469
70,1738812259.371653,0,187,509,433
70,1738812259.371653,0,188,590,335
70,1738812259.371653,0,189,582,305
70,1738812259.371653,0,190,574,308
70,1738812259.371653,0,191,587,487
70,1738812259.371653,0,192,513,469
70,1738812259.371653,0,193,592,303
70,1738812259.371653,0,194,585,535
70,1738812259.371653,0,195,611,355
70,1738812259.371653,0,196,599,343
70,1738812259.371653,0,197,610,338
70,1738812259.371653,0,198,583,377
70,1738812259.371653,0,199,631,560
70,1738812259.371653,0,200,629,545
70,1738812259.371653,0,201,607,544
70,1738812259.371653,0,202,554,505
70,1738812259.371653,0,203,561,420
70,1738812259.371653,0,204,568,522
70,1738812259.371653,0,205,533,419
70,1738812259.371653,0,206,551,437
70,1738812259.371653,0,207,527,444
70,1738812259.371653,0,208,604,560
70,1738812259.371653,0,209,576,386
70,1738812259.371653,0,210,546,515
70,1738812259.371653,0,211,563,532
70,1738812259.371653,0,212,543,485
70,1738812259.371653,0,213,500,450
70,1738812259.371653,0,214,529,486
70,1738812259.371653,0,215,496,461
70,1738812259.371653,0,216,545,457
70,1738812259.371653,0,217,583,362
70,1738812259.371653,0,218,585,409
70,1738812259.371653,0,219,578,413
70,1738812259.371653,0,220,590,399
70,1738812259.371653,0,221,570,292
70,1738812259.371653,0,222,546,284
70,1738812259.371653,0,223,526,284
70,1738812259.371653,0,224,510,290
70,1738812259.371653,0,225,500,299
70,1738812259.371653,0,226,498,326
70,1738812259.371653,0,227,468,365
70,1738812259.371653,0,228,507,346
70,1738812259.371653,0,229,519,350
70,1738812259.371653,0,230,537,349
70,1738812259.371653,0,231,554,344
70,1738812259.371653,0,232,567,338
70,1738812259.371653,0,233,577,331
70,1738812259.371653,0,234,468,365
70,1738812259.371653,0,235,578,417
70,1738812259.371653,0,236,591,366
70,1738812259.371653,0,237,594,410
70,1738812259.371653,0,238,602,417
70,1738812259.371653,0,239,595,413
70,1738812259.371653,0,240,582,422
70,1738812259.371653,0,241,605,419
70,1738812259.371653,0,242,607,422
70,1738812259.371653,0,243,577,319
70,1738812259.371653,0,244,584,322
70,1738812259.371653,0,245,587,323
70,1738812259.371653,0,246,513,315
70,1738812259.371653,0,247,504,311
70,1738812259.371653,0,248,623,357
70,1738812259.371653,0,249,708,308
70,1738812259.371653,0,250,629,417
70,1738812259.371653,0,251,750,242
70,1738812259.371653,0,252,670,324
70,1738812259.371653,0,253,684,324
70,1738812259.371653,0,254,697,323
70,1738812259.371653,0,255,714,313
70,1738812259.371653,0,256,658,321
70,1738812259.371653,0,257,686,276
70,1738812259.371653,0,258,670,279
70,1738812259.371653,0,259,701,278
70,1738812259.371653,0,260,712,284
70,1738812259.371653,0,261,725,322
70,1738812259.371653,0,262,679,541
70,1738812259.371653,0,263,713,304
70,1738812259.371653,0,264,761,308
70,1738812259.371653,0,265,738,310
70,1738812259.371653,0,266,683,389
70,1738812259.371653,0,267,645,457
70,1738812259.371653,0,268,644,471
70,1738812259.371653,0,269,662,462
70,1738812259.371653,0,270,673,468
70,1738812259.371653,0,271,657,473
70,1738812259.371653,0,272,666,475
70,1738812259.371653,0,273,687,490
70,1738812259.371653,0,274,627,410
70,1738812259.371653,0,275,627,394
70,1738812259.371653,0,276,727,271
70,1738812259.371653,0,277,653,351
70,1738812259.371653,0,278,659,401
70,1738812259.371653,0,279,659,392
70,1738812259.371653,0,280,722,382
70,1738812259.371653,0,281,625,374
70,1738812259.371653,0,282,693,254
70,1738812259.371653,0,283,713,260
70,1738812259.371653,0,284,735,216
70,1738812259.371653,0,285,634,270
70,1738812259.371653,0,286,656,287
70,1738812259.371653,0,287,694,472
70,1738812259.371653,0,288,756,452
70,1738812259.371653,0,289,650,411
70,1738812259.371653,0,290,639,417
70,1738812259.371653,0,291,685,480
70,1738812259.371653,0,292,680,480
70,1738812259.371653,0,293,719,251
70,1738812259.371653,0,294,660,408
70,1738812259.371653,0,295,667,256
70,1738812259.371653,0,296,668,243
70,1738812259.371653,0,297,678,185
70,1738812259.371653,0,298,727,231
